"BehaviorSpace results (NetLogo 7.0.3)","Stats version 2.0"
"1.nlogox"
"exp4_youth"
"04/16/2026 15:09:18:671 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"youth-ratio","[step]","(mean) avg-trust","(std) avg-trust","(mean) get-proportion-trustworthy","(std) get-proportion-trustworthy","(mean) get-avg-reputation","(std) get-avg-reputation","(mean) get-avg-ep","(std) get-avg-ep","(mean) get-avg-income-trustworthy","(std) get-avg-income-trustworthy","(mean) get-avg-income-untrustworthy","(std) get-avg-income-untrustworthy","(mean) get-active-count","(std) get-active-count","(mean) alpha-e","(std) alpha-e","(mean) alpha-c","(std) alpha-c","(mean) youth-ratio","(std) youth-ratio"
"0.5","408","0.5383851848187022","5.382609261918731E-4","0.506095238095238","0.050179180078780534","0.5478048502162773","0.02261772074110185","0.6634629422276307","0.0161474882068432","0.12646796765668322","0.005099221784918186","0.12862863419281947","0.006828243521860251","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","409","0.5383730600101478","5.345692736336235E-4","0.4996190476190475","0.05347633888797623","0.5478084901772398","0.022399821245275783","0.6654368074176016","0.015694929300140308","0.12679355798799505","0.005546450244544739","0.12873372498034227","0.006347169594808991","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","410","0.5383978843879904","5.40218489378315E-4","0.4998095238095238","0.053416262057113244","0.5478912773745345","0.022357991114457902","0.6634112243301009","0.016660994483134236","0.12784694385100065","0.0056521256110146885","0.12746653920854925","0.006747969167576742","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","411","0.5384558280457602","5.500162304309087E-4","0.5001904761904762","0.05781948607970797","0.5477473229917899","0.02225599253571372","0.6631827053309978","0.017415320633115877","0.12636304096122924","0.005455021660835803","0.128666837052529","0.007739378124589772","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","412","0.5383853355624904","5.231121353308187E-4","0.5015238095238096","0.05642758689114994","0.5475872821937926","0.022225892579387306","0.6621528398775259","0.017753161842415495","0.12593022655264222","0.0044011815596044735","0.1284383143455078","0.006793967115184161","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","413","0.5383251279172442","5.650690199378128E-4","0.5001904761904761","0.05565165384751579","0.5474123104849243","0.022220294989668855","0.6639767959132915","0.01882966236930556","0.125681675681997","0.005321437358382908","0.1284152028102888","0.006421876052661931","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","414","0.5382731088043265","5.405157458287791E-4","0.49828571428571433","0.05316435816965947","0.5474679171099878","0.022064481238363534","0.6632073227615437","0.01904957268626439","0.12653760560642724","0.005875184628996241","0.12796880416112694","0.007965953825377538","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","415","0.5383499038277334","6.25477729318873E-4","0.4990476190476191","0.051138511831009016","0.5473351865364775","0.021910428075392605","0.6627300786448603","0.01687443632040389","0.1270796620274378","0.005214181026546629","0.127355169505523","0.007610536016342287","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","416","0.5383125635457675","5.725267627437752E-4","0.5009523809523809","0.052087489630080266","0.5471278432438476","0.021931906147744575","0.6625591162842669","0.016867976108017893","0.12631107795657487","0.005605627165745048","0.12845163526061584","0.007037942659736798","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","417","0.538247625377553","6.287706538500501E-4","0.49790476190476196","0.0505907056793418","0.5470105443424809","0.021746397288710712","0.6622126676564618","0.01731738142017303","0.12652476249659067","0.005019510344756516","0.12821095283793707","0.0062307640658692785","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","418","0.5382445933287059","5.632743729061443E-4","0.4992380952380952","0.05227834105354392","0.5470456087824405","0.021783653463526665","0.6619090268664701","0.017617874396010036","0.12597075595139207","0.005281039904596241","0.12904835830391162","0.007037914856390475","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","419","0.5383185312832223","5.890473877031441E-4","0.49657142857142855","0.055054209524745316","0.5469354692018488","0.021775814180140414","0.6628110605286156","0.018106312268560812","0.1257686372833258","0.006569709551204155","0.12962852675974937","0.006868006651207467","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","420","0.5383006433592885","5.233407012515066E-4","0.4937142857142857","0.05306599664568641","0.5468208927475497","0.02170617843842422","0.6624706196856499","0.019105291747557235","0.12670674519269495","0.006127490956683415","0.12942236518068648","0.006192843594359161","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","421","0.5382851878587241","5.351236243852044E-4","0.48742857142857143","0.05632075293250574","0.5466617453592046","0.02168386128470499","0.6610332970082766","0.01760768991663662","0.12691422801212093","0.006462209168840914","0.12887888244015247","0.006451734369759007","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","422","0.5382514653212833","5.31280894380496E-4","0.4807619047619048","0.0525120437540668","0.546456640647957","0.02158131593163081","0.659138658669188","0.01810680875700909","0.1263722638467571","0.006666424357767738","0.12940437515311612","0.008186066411876735","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","423","0.5382035319821257","5.530520527438606E-4","0.4870476190476191","0.05300613920717858","0.5462682883112497","0.02165121860344275","0.6580801808908049","0.01760688806979679","0.1263306049939919","0.006420644579192674","0.12860512937619298","0.007134761292251366","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","424","0.5381764374984194","6.171836924058183E-4","0.4904761904761906","0.05552144077279991","0.5461921030241075","0.02145333925074307","0.6579689536326705","0.018828362480498618","0.12549420722439322","0.006950880923057812","0.1291371238525855","0.0061546589500553394","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","425","0.5382124711052593","6.303852996868387E-4","0.49047619047619045","0.05504893720616543","0.5460963522599314","0.021289554024099","0.6601054196123672","0.019608753949748467","0.12608562315572666","0.0074565158286855684","0.12808774227855563","0.006013784720968402","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","426","0.5382293532358038","6.816124038186552E-4","0.48895238095238086","0.054304424511654216","0.5458125636249032","0.02126703065078352","0.6591332339611443","0.018345070599918547","0.12579345820464305","0.006788877548559343","0.12914199065243678","0.006687837723891811","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","427","0.5381478270769807","6.41085078952938E-4","0.48971428571428566","0.05264487622929015","0.545645764367021","0.021234347963243694","0.6587203867802488","0.01995955613472289","0.1271116847609639","0.005032226871106353","0.1289157955973672","0.007295188081992614","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","428","0.5381459924080246","6.69806499412815E-4","0.4912380952380952","0.05513586599320683","0.54547277399914","0.021225549649742912","0.6590230813490243","0.019872443539430972","0.12694213496152204","0.0053715449816833","0.12848089690780862","0.0076806683910353","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","429","0.5381415391979979","6.745351596904048E-4","0.48838095238095247","0.054104626951827064","0.5454267665981135","0.021232562771213947","0.6590141428192118","0.020053916576672798","0.12708293575338517","0.006261868350740017","0.1281567588724622","0.0077932392605638895","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","430","0.5382017353060051","6.780740204158622E-4","0.4878095238095238","0.050821460640934006","0.5452841370734237","0.021265131068370264","0.6582858920633967","0.01976856675962831","0.12644714387193806","0.005233392205565125","0.12812731639513078","0.007410300003289112","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","431","0.5381979693640988","7.095837538381377E-4","0.48838095238095236","0.05325300072453947","0.5453067366716785","0.021238945343579507","0.6587782880097606","0.018991679747974107","0.1278352174391129","0.006381536622221288","0.12755967214781613","0.007596865375286687","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","432","0.5382777971285605","6.987401109309102E-4","0.4921904761904762","0.053862679181570436","0.5451349017834227","0.02128131335468539","0.6583406018746155","0.018886090066400896","0.1271651677381459","0.00662175421293229","0.1279976599348443","0.006326457496216141","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","433","0.5382396524310068","5.87695864273941E-4","0.4946666666666666","0.05345598142503212","0.5451608924019712","0.02134919856384741","0.6601385289561408","0.019814618756817986","0.12850124351079295","0.007080811366727347","0.12748267809003216","0.005909380538908941","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","434","0.5383103381082195","5.290907173450674E-4","0.49619047619047607","0.0578260743547705","0.5450948117466361","0.02131868869153791","0.6593094546030179","0.018560651291905504","0.1290185293879535","0.006946936906932651","0.1265692634271221","0.006723708060079927","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","435","0.5383166098724149","5.773060813703544E-4","0.5013333333333334","0.05683600149341646","0.5448482700500092","0.02133890502420794","0.6600298326388375","0.019682258413452478","0.12876233086641362","0.006872795827599677","0.1264185527831461","0.0072090692446342645","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","436","0.5382310204572736","5.544330978446957E-4","0.4973333333333331","0.05537225088255356","0.5447856094059611","0.021156786477128355","0.6615441265615775","0.02098129900378715","0.12751544669746825","0.006571329527962316","0.12705920256307815","0.006845835391961337","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","437","0.5382596248163583","6.008326764089328E-4","0.49923809523809515","0.05349261928023638","0.5445887674156752","0.02118245410838371","0.6601505201603619","0.01794749532794166","0.12836580270892314","0.006688219181694565","0.12631481938551364","0.007578811032307494","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","438","0.5382137013689621","5.960124968749997E-4","0.5015238095238094","0.05167524616060999","0.5446256497367141","0.02121477517708116","0.6612887105756754","0.02000745622722675","0.12843562602039255","0.007662386771165588","0.12566321576112233","0.00848301339848572","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","439","0.5382965801735515","6.054684877284227E-4","0.5038095238095237","0.05111189982631124","0.5446599162713224","0.021135740191457916","0.6623097218084089","0.018794470034823322","0.128152443534041","0.007267751128154768","0.12582437865398974","0.007626446470465865","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","440","0.538356602595732","6.401219781821757E-4","0.5003809523809523","0.051273487511012454","0.544546014897986","0.021028011024540647","0.6629150730142481","0.01941989561587814","0.1266270228123967","0.007309563982129091","0.12719854668495562","0.008142209300537159","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","441","0.5383269352341737","6.03154411643992E-4","0.4973333333333334","0.05109912114122801","0.5444677539715049","0.02097587338290652","0.6607716112381665","0.01891717700247612","0.12663029292728006","0.007406542414492908","0.1275574527053833","0.008196923249898123","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","442","0.5383228016100479","6.165233406779203E-4","0.4975238095238096","0.04803475687958382","0.5444579368936889","0.020911032025853628","0.6612544408172786","0.017823225301624248","0.12662277149848786","0.006870690149598376","0.12703405783150942","0.007006869167197094","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","443","0.5383539646525275","6.006751580098932E-4","0.4984761904761904","0.04972158311703681","0.5444874524023178","0.020850479463439264","0.6607096630382425","0.017937211575005003","0.1272776081913251","0.007836529943975748","0.12725753998549186","0.006369247560728938","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","444","0.5383966915971848","6.07886485270648E-4","0.5020952380952381","0.0544855136877139","0.5445123851227979","0.020768749853977395","0.660232461438134","0.018934145932697696","0.1279592888279836","0.008001262400986477","0.12664986821494886","0.007726577994006711","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
