"BehaviorSpace results (NetLogo 7.0.3)","Stats version 2.0"
"1.nlogox"
"exp1_incentive"
"04/16/2026 13:13:47:297 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"alpha-e-init","[step]","(mean) avg-trust","(std) avg-trust","(mean) get-proportion-trustworthy","(std) get-proportion-trustworthy","(mean) get-avg-reputation","(std) get-avg-reputation","(mean) get-avg-ep","(std) get-avg-ep","(mean) get-avg-income-trustworthy","(std) get-avg-income-trustworthy","(mean) get-avg-income-untrustworthy","(std) get-avg-income-untrustworthy","(mean) get-active-count","(std) get-active-count","(mean) alpha-e","(std) alpha-e","(mean) alpha-c","(std) alpha-c"
"0.5","449","0.4539191498051104","5.509318044419995E-4","0.6437390471222803","0.05819850080031935","0.2467450731062974","0.015376513771916301","0.42842409921235064","0.01569856684558748","0.12918164000332838","0.007128187866277675","0.1105244777687545","0.008021184499823628","166.13333333333333","2.940899333348371","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","450","0.45396097393831786","5.968243390873938E-4","0.6448477454993787","0.05516937817108237","0.24670636241007582","0.01536673207069153","0.42958135168882633","0.016679988763379408","0.1292304071104834","0.008018498743787222","0.11041282162418233","0.008100042087130136","166.06666666666666","2.965730189271363","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","451","0.45403389133887345","6.196387693225819E-4","0.6426908154447902","0.04847069634589435","0.2466546987735073","0.015376244660653633","0.4277434667394707","0.01623982194902569","0.13013789104388077","0.008455949319451338","0.11026742997011776","0.007936690796112377","166","3.0441200151549","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","452","0.4540846312534021","6.26061375421498E-4","0.6427451461498603","0.05192367566980099","0.2464967654170663","0.015470464640917784","0.4296015318126941","0.014134413090013053","0.12987101764018155","0.00802021235859766","0.11059939836591189","0.007761747955229968","165.93333333333334","3.0760725320158206","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","453","0.45407214884624714","5.99624098658319E-4","0.6472171433500088","0.05029749851539496","0.24640032439715043","0.015591901372478657","0.42884259631964894","0.015383030453085521","0.1303413205859344","0.0075054881031169874","0.11057477001488705","0.00840847164770204","165.93333333333334","3.0760725320158206","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","454","0.45412805559011477","5.632541559443964E-4","0.6455453909704537","0.04568413251035845","0.24625366411990843","0.015374571073449472","0.4287423049844882","0.014354368025587164","0.13094037450826448","0.007335340577500567","0.10877899750570913","0.007132195686717939","165.76666666666668","2.9403325586667157","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","455","0.454069519442634","5.553418660131937E-4","0.6425644469873927","0.03858436220293501","0.24605170831851655","0.015360170912018316","0.4291479974942726","0.014797507754758812","0.13105072672829424","0.007900497639507377","0.10915337188696565","0.008181391554127095","165.76666666666668","2.9403325586667157","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","456","0.45407324726455855","5.074663349767371E-4","0.6435053287381943","0.038227813341281836","0.24611150365546122","0.01551163083094095","0.42900092593167205","0.013423447136922239","0.1306819105423851","0.007784431444785892","0.1103056491665562","0.008054851600592784","165.7","2.979373535941183","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","457","0.4541686439272275","4.8496181710347105E-4","0.6392290304648249","0.04195392583052759","0.24593958254883835","0.01542282042947519","0.4278099533232245","0.013508599821384915","0.13055713454766957","0.007624493572363807","0.10986337071779254","0.006937112623702163","165.66666666666666","2.9814239699997196","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","458","0.45414859414204517","6.04219616689017E-4","0.6426602474332849","0.03620742323179604","0.2458983045487124","0.015420515718288771","0.42729468441621227","0.012555300845615602","0.1305745124522601","0.008052868128163497","0.10994151885474053","0.0074837938272330025","165.66666666666666","2.9814239699997196","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","459","0.4542152644307324","5.94750001591921E-4","0.6383491585713557","0.043618714614662","0.24573605934851506","0.015488289595350313","0.42872547449895215","0.01188116505581772","0.1305044011192131","0.008031522887491743","0.10969282618076454","0.006195079559675028","165.6","2.973213749463701","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","460","0.45417092639495205","5.661328319178107E-4","0.6414288603871742","0.03917412695410665","0.2455033619664013","0.015493419844032921","0.42695946994593476","0.01191911604047057","0.13041951447705097","0.008154643070191312","0.11040096188378","0.007385012809855432","165.53333333333333","3.0739045022396003","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","461","0.4541019297925513","5.043646254338337E-4","0.6424465833968344","0.03746061427727752","0.24560802643511412","0.015535626408888125","0.4286116270793137","0.013303535554252673","0.13007963245175597","0.00857180684429362","0.1106995664585996","0.006766021729050691","165.36666666666667","3.16736834331314","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","462","0.45416483432403326","4.7527181058949357E-4","0.6405340754992257","0.036715324298710515","0.24542246365702144","0.0156774588626282","0.427165023238856","0.01346485803110867","0.1286344562436624","0.008749307694140871","0.11161611755109775","0.007008550535854656","165.36666666666667","3.16736834331314","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","463","0.45415578938369966","5.46467177695104E-4","0.6375362631573034","0.03826799687162157","0.2453852397130076","0.015925194272084765","0.42798629396688087","0.014572263637525626","0.12861334639322597","0.008411849419999545","0.11205132931352409","0.0058591720424029745","165.33333333333334","3.197221015541814","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","464","0.4542043607876813","5.641873547935138E-4","0.6359014507479454","0.04202409953653192","0.24527841262755654","0.015993802703301793","0.4263832872168009","0.014210954622564357","0.12941651843478627","0.007890734991804222","0.11110270402006459","0.00686553215437822","165.33333333333334","3.197221015541814","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","465","0.45422598787166596","4.988864653600876E-4","0.6362243187927258","0.04462399730813765","0.24544760320935213","0.016043186348847983","0.4273359313114795","0.01564041108148874","0.12882002959641078","0.008323748869752684","0.11254623655799069","0.00662843832432935","165.23333333333332","3.3234854528876085","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","466","0.4543283805512455","5.183537734806805E-4","0.6362480138484943","0.049721454486798516","0.24548369136181428","0.015954163892982973","0.42629585798730757","0.01639950047238049","0.12838955492765936","0.008737157462776297","0.11281588904468352","0.007436543053377521","165.2","3.360555509634283","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","467","0.45437541342145116","5.395067768137985E-4","0.6305479021153813","0.05172860068394789","0.2451636174251083","0.01596373408417464","0.42736417063044474","0.017119146054095365","0.12857347136792657","0.008997292846740161","0.11300096472112035","0.006376105923112051","165.2","3.360555509634283","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","468","0.4542527855003789","5.794014996209039E-4","0.6316494632770276","0.04823578866751735","0.2451382096634646","0.015985220754547804","0.4260448279536533","0.017623960952457246","0.12999676348588396","0.007867002920978952","0.11143635964631","0.007186831209603726","165.16666666666666","3.337497399083464","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","469","0.45428891095962576","5.289523309831073E-4","0.6286629782655629","0.04589532600364731","0.24489697429470597","0.015936859704292455","0.4258490371548976","0.017594604644685544","0.1299622669698699","0.00793745064521857","0.11179977959709204","0.006511908688602633","165.16666666666666","3.337497399083464","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","470","0.4542247328641286","4.79021347572938E-4","0.6313186793867455","0.05106533912721201","0.24472533727165613","0.0159774334855541","0.4246808983407559","0.01783969272790957","0.12986459537122164","0.007197314784212198","0.11125180579640116","0.006647878867181235","165.16666666666666","3.337497399083464","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","471","0.4542094731224955","5.143977305077794E-4","0.6299543607513275","0.05238098925628719","0.24475141743170103","0.015654601633726044","0.4245947446668147","0.01819439437968614","0.12927722267764008","0.007866374286205404","0.11162642927732042","0.007666058341472417","165.1","3.3896902513356584","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","472","0.45426441930628086","6.071161075679402E-4","0.6275989091863975","0.04735513259088972","0.24464975663793848","0.015620471502480433","0.42432112185928955","0.017478139233759887","0.12915322487854394","0.007880550044980852","0.11225769728731927","0.008643872553996972","164.9","3.4190641994557516","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","473","0.45417727931646823","5.135128450586402E-4","0.634026818391178","0.04754589047486452","0.24462179842083875","0.01554563398005581","0.42571765236677556","0.016219936082706332","0.12914192632891344","0.00864900691140211","0.1120057077672135","0.009562271840024193","164.9","3.4190641994557516","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","474","0.45424429875829525","5.361820972062683E-4","0.6338730836107607","0.04702531183242303","0.24449093784392","0.015505341933491668","0.4257517496314299","0.015839846527146248","0.12948614054927157","0.007853762453656076","0.1117841256987851","0.009178215287517815","164.86666666666667","3.4227993741315834","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","475","0.4542273727661563","5.91832688446347E-4","0.6369933870358633","0.044648562325448816","0.24418974314541345","0.015576171855029266","0.4256939593652071","0.016137540154898735","0.12871622030335192","0.007632614432268683","0.1114519188386174","0.008515627811864634","164.86666666666667","3.4227993741315834","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","476","0.4541467534083486","5.854899231678194E-4","0.6376820045268939","0.04682485928824943","0.2440914566214589","0.01551066222686107","0.42693094358633366","0.014329199298013058","0.12932663924168458","0.007321620469175791","0.11190427724821733","0.00871026245999378","164.83333333333334","3.4262061947420626","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","477","0.4541651334992466","6.157755078166271E-4","0.6371819326975547","0.045771535622584784","0.24413743044448494","0.015436503722274883","0.42654941662051876","0.017026470105041998","0.12982023220251943","0.0075297113123848","0.1110387055953363","0.008262277197097007","164.8","3.4389921004077153","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","478","0.45425411780590214","6.269806404430023E-4","0.6398900600297676","0.04435061956107544","0.24411941382889424","0.015381678091443918","0.427121378310683","0.01569058487680283","0.12978808696046432","0.007983909138015511","0.11194211881970938","0.008444589883163158","164.7","3.4655446902326923","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","479","0.4542574611632359","5.74915069958275E-4","0.6313062909492791","0.04625801046203369","0.24423677390459891","0.015305583055153515","0.4274040742452568","0.014976557711117297","0.13022457459382478","0.008561683011690871","0.11255955765862706","0.00766957106233086","164.56666666666666","3.4610531473655373","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","480","0.45431365464542045","6.368422705883286E-4","0.6309990784791686","0.04308813043612354","0.24432310392057474","0.015383021547019315","0.42562718481811607","0.016193061761806873","0.1306087943874579","0.009004975373488227","0.11256107492723043","0.007797496099180254","164.46666666666667","3.4325241764949332","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","481","0.45436234633952655","5.205029934714417E-4","0.6303484173945185","0.044224655126180394","0.24424069298617795","0.015517606385749463","0.4248144963397891","0.0152673600161673","0.13149327588492438","0.008704729451401336","0.1116730655799818","0.00798909686350224","164.43333333333334","3.3534393621408394","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","482","0.45434329041559024","5.604920606381061E-4","0.6307214153590086","0.046655105881744","0.2439882387963266","0.015527357770046945","0.42328141330550095","0.015693705278928556","0.13107265192778125","0.008255882960398175","0.11244139561019677","0.007497609734711412","164.3","3.367986539957269","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","483","0.4541954610161304","5.729360237325045E-4","0.6321840988555518","0.04806896707063278","0.24372810228229264","0.015544387708328292","0.4238378457258479","0.015377839772099793","0.1309470224622352","0.008185416654468095","0.11263304247716374","0.007630088846630438","164.23333333333332","3.333499995833541","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","484","0.4541067752402544","5.326237432760984E-4","0.627887646030588","0.044210219036322065","0.24347811073055275","0.015483326182283319","0.42506874791932703","0.015152378296277995","0.13070388122447296","0.007495293559711946","0.11351073872437013","0.007267332441210248","164.23333333333332","3.333499995833541","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","485","0.45407828891152846","5.131438035349753E-4","0.6270542576246818","0.0435423732034051","0.24312622158881123","0.015411971110786618","0.4244978824550811","0.015510645003598047","0.1308612329749215","0.007410970049364393","0.11344319649703331","0.007481533489606875","164.23333333333332","3.333499995833541","0.5","0","0.4000000000000002","1.6653345369377348E-16"
