"BehaviorSpace results (NetLogo 7.0.3)","Stats version 2.0"
"1.nlogox"
"exp2_shock"
"04/16/2026 13:24:29:954 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"shock-scenario","[step]","(mean) avg-trust","(std) avg-trust","(mean) get-proportion-trustworthy","(std) get-proportion-trustworthy","(mean) get-avg-reputation","(std) get-avg-reputation","(mean) get-avg-ep","(std) get-avg-ep","(mean) get-avg-income-trustworthy","(std) get-avg-income-trustworthy","(mean) get-avg-income-untrustworthy","(std) get-avg-income-untrustworthy","(mean) get-active-count","(std) get-active-count","(mean) alpha-e","(std) alpha-e","(mean) alpha-c","(std) alpha-c","(mean) transparency","(std) transparency"
"1","171","0.5379779066035082","4.56551275404129E-4","0.483047619047619","0.05557336675936164","0.5684806793661477","0.01868096188517073","0.6700735040895452","0.018111535264643732","0.12647856511307115","0.007134270463544177","0.12755444990451817","0.007294399656070429","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","172","0.5379318061655565","4.891613601928494E-4","0.49142857142857144","0.06038425708246612","0.5683498660047006","0.018748724104774548","0.6708800464168292","0.01902934966329028","0.1267609184753324","0.007075877196030437","0.12779080852215233","0.008407722368511917","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","173","0.5380041298817884","5.014057901058907E-4","0.4950476190476191","0.0659578646508288","0.568296143473553","0.018773717626139844","0.673175760874297","0.019800231320263064","0.12739226516906882","0.006142700327079866","0.12764938141054516","0.007798460701884454","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","174","0.5380961948469495","5.760799948795847E-4","0.4980952380952381","0.06920474732382306","0.5683456534549386","0.018753294343514977","0.6751479366557882","0.022715763165804842","0.12735505815757506","0.00607342624706273","0.12795209407342584","0.007442719504834893","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","175","0.5382159391774354","6.342546373364187E-4","0.49885714285714294","0.06915859718520792","0.5681808291511284","0.018665787475354214","0.6764664821376555","0.022260178728641087","0.12839554410708048","0.0064926555546556235","0.12712690100555848","0.0079020504654977","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","176","0.5381973828393972","6.597733471796652E-4","0.5017142857142857","0.07045662534085613","0.5680112430894071","0.018658238855707176","0.6755127537510582","0.023434796467384434","0.12818790382950793","0.007749991488560348","0.12676881515073682","0.006909671991430994","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","177","0.538181270270293","6.008786705500893E-4","0.4994285714285714","0.06765418268942541","0.5679089057655862","0.018541047225972627","0.6754393203572615","0.02405537351141609","0.12838329960634537","0.006467021268932976","0.12679780107051974","0.007600864017256399","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","178","0.5382029713381065","6.789315698119847E-4","0.4980952380952381","0.06729095453594247","0.5678697437201847","0.018511342851214065","0.6747397436886575","0.023392059433898046","0.1275393388745266","0.007215472342651061","0.12691177236901802","0.007304206992089772","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","179","0.5382506177674979","6.377532024076256E-4","0.49600000000000005","0.06589044711039806","0.5678164439207556","0.018521840528422037","0.6737394424663626","0.022728935892314853","0.12755913428892204","0.007111834172007756","0.1271215549573946","0.006635590046437188","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","180","0.5382788072482342","5.673655864055257E-4","0.4982857142857143","0.06380923951606889","0.5676533010647037","0.018381082070431442","0.6736216843019506","0.02052551641725763","0.12795484606883525","0.007864488010910164","0.1264274351502001","0.006284018989443813","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","181","0.5382447459356673","6.346096400512025E-4","0.5013333333333333","0.0663272994897001","0.5675967107386177","0.01834137764172851","0.6748530510132884","0.02095906493160901","0.12758932679842613","0.007205490084458169","0.12688777024403178","0.006811742200682331","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","182","0.5382728168293507","6.337807585650458E-4","0.5036190476190477","0.06792926826875396","0.5675783820794348","0.01824908007121165","0.6745585877258363","0.019372360067793575","0.1277528993132487","0.0069402235218010795","0.12686688328749948","0.005843835751547261","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","183","0.5383127201241282","6.617874341235538E-4","0.5032380952380954","0.0672561691612705","0.5672732500744189","0.01810489304045042","0.6762639247620795","0.021536829677861743","0.12673051688550221","0.0068467200892353645","0.12784749246089616","0.005806634859417572","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","184","0.538198846889347","6.872403362037177E-4","0.5047619047619049","0.0650915977663265","0.567129439133828","0.017994361782696217","0.67526642470318","0.02142552723177033","0.1271582190661643","0.0078096615656547685","0.1277446894847615","0.006274828266013468","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","185","0.5381952412278213","6.536544080057656E-4","0.5081904761904761","0.06490069162376184","0.5670653329276323","0.01786012939819368","0.6766158719246593","0.020550027345323442","0.12755465096905838","0.007322725562236193","0.12767619811789074","0.006380821175169756","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","186","0.5382324254054898","7.066032982492948E-4","0.5083809523809523","0.06497695387710471","0.5668868702459647","0.017700942158216902","0.6772538385999999","0.021446313590141448","0.12702717630183782","0.007354266442097625","0.12816354658795484","0.0063453062701334575","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","187","0.5382027634592288","7.61709181342845E-4","0.5106666666666667","0.06334844073306507","0.5668855377939629","0.017538607186456","0.6784026523074165","0.020155747884325927","0.1273923700099626","0.0070077206947058174","0.12779833139170305","0.006236378337121532","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","188","0.5382693787338282","6.419323305490227E-4","0.5116190476190476","0.06314623276188487","0.5668685467542638","0.017354655590493397","0.6785802330875061","0.021032010990681492","0.12785204799640199","0.007288562956907405","0.12728395077662655","0.0061945500003591555","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","189","0.5383108447431835","6.515427305896201E-4","0.5102857142857142","0.058146425536924354","0.5668971993323113","0.017307630311614853","0.6784530047851477","0.021669941343441634","0.1294540648803253","0.006902100127295605","0.12541124160856276","0.006660597587766579","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","190","0.5383643513989794","6.221284767415694E-4","0.5129523809523809","0.05523842364434397","0.5666510293004909","0.016997159990905134","0.6780329781160377","0.01779775902129329","0.12836127689681417","0.007537902253728651","0.12631761929106966","0.006510052402007154","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","191","0.5382665350193346","6.280574152604342E-4","0.5087619047619046","0.05281688728774575","0.5665154790633661","0.0169251842830986","0.6784653057195619","0.018882714602714","0.12858631936496936","0.007870169800585273","0.12618605941242517","0.006534310630331588","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","192","0.5382494607957451","6.14347651577396E-4","0.5047619047619047","0.052731295917709045","0.5662055082734412","0.01690565567257237","0.6755170599715415","0.01741287194701366","0.12848068015070224","0.008809494179482803","0.12577323491063616","0.007680014065045862","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","193","0.538149615593889","6.183401944332639E-4","0.5003809523809524","0.05604047775842289","0.5661436016025907","0.016904957016124024","0.6762577476813355","0.01622204714217253","0.12812287184809792","0.008783993890478911","0.1264988103652592","0.007950718753332787","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","194","0.5381997622040526","6.146240210736165E-4","0.5064761904761904","0.05004451533124513","0.5659939458542893","0.01697359380728178","0.6756104300519087","0.017893002449574626","0.1268834451870112","0.008123811833333688","0.12763895721991575","0.006616579665437191","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","195","0.5381929961568481","6.036852503675533E-4","0.5074285714285715","0.04923137100626452","0.5659974762020095","0.016929224418026943","0.6763585335597442","0.016652445058745635","0.12701705799178295","0.0076159122880329515","0.1276830055139713","0.006168073986692205","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","196","0.5382645823299277","6.47967012104622E-4","0.5059047619047619","0.048950528036082894","0.5659482364668059","0.016994096417047935","0.6756416129755336","0.016618572963697058","0.1271188972124862","0.00786331613896027","0.12682611277659997","0.007113033790366425","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","197","0.5382911710565447","6.554815135910494E-4","0.5041904761904761","0.0499400093627083","0.5657912892424726","0.016975747542627546","0.6760835521443893","0.01667094651112913","0.1269836972740893","0.00740981492817765","0.12708562026126816","0.007049233058702015","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","198","0.5382569929696763","5.593475351217975E-4","0.5072380952380953","0.048390325301308316","0.5655697671807854","0.01698910035417613","0.6747095474230299","0.01767743704553057","0.12687386021212785","0.00727602895237843","0.12711848465113335","0.006672682566419442","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","199","0.5381994137667171","6.176641987060319E-4","0.5093333333333333","0.04821117567864801","0.5653648119285755","0.017013233738380134","0.6758903251748636","0.017027099453039606","0.1268827296143985","0.006555691104686302","0.12734827784811378","0.006579407357655522","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","200","0.5381650885612657","5.977873079252585E-4","0.5108571428571428","0.041274920322382794","0.5652783678940989","0.01696427762641649","0.6756030390455572","0.014854914452281336","0.12709742263384982","0.006800843193113197","0.12764006623155838","0.0059807360376069","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","201","0.5381989435180984","5.796313794485346E-4","0.5083809523809524","0.04158710771795354","0.5651958894334534","0.01689323029693696","0.6768145826192504","0.01422086422449953","0.12759567018317775","0.006529232022626676","0.12698649084466007","0.006403506752419957","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","202","0.5382259789730699","5.226061624585673E-4","0.5095238095238096","0.04446099465094628","0.5651354837681679","0.017064109352593594","0.6765224255609271","0.01533695637323733","0.1271375441194747","0.005487766183724305","0.12701948672948438","0.007470682258727416","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","203","0.5382570216074289","5.324130076955251E-4","0.5051428571428571","0.04213615765957932","0.5649848397648295","0.01711997137040359","0.6768189993114796","0.015861999274635902","0.12673391604500375","0.005414721618427354","0.12777947508980347","0.007921441737755327","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
